source,target,delta_relaxed_time,delta_physical_time,transition
4242,4243,0.00999999999999801,0.010000000000001563,arc
4243,4244,0.00999999999999801,0.00999999999999801,arc
4244,4245,0.010000000000005116,0.010000000000001563,arc
4245,4246,0.009999999999990905,0.00999999999999801,arc
4246,4247,0.010000000000005116,0.010000000000001563,arc
4247,4248,0.010000000000005116,0.010000000000001563,arc
4248,4249,0.009999999999990905,0.00999999999999801,arc
4249,4250,0.010000000000005116,0.010000000000001563,arc
4250,4251,0.00999999999999801,0.00999999999999801,arc
4251,4252,0.00836644904942574,0.008366449049429292,arc
4252,4253,0.020000000000003126,0.0,enter_bridge
4253,4254,0.01999999999999602,0.0,bridge
4254,4255,0.020000000000003126,0.0,bridge
4255,4256,0.01999999999999602,0.0,bridge
4256,4257,0.020000000000003126,0.0,bridge
4257,4258,0.01999999999999602,0.0,bridge
4258,4259,0.020000000000003126,0.0,bridge
4259,4260,0.01999999999999602,0.0,bridge
4260,4261,0.020000000000003126,0.0,bridge
4261,4262,0.020000000000003126,0.0,bridge
4262,4263,0.01999999999999602,0.0,bridge
4263,4264,0.020000000000003126,0.0,bridge
4264,4265,0.01999999999999602,0.0,bridge
4265,4266,0.020000000000003126,0.0,bridge
4266,4267,0.01999999999999602,0.0,bridge
4267,4268,0.020000000000003126,0.0,bridge
4268,4269,0.020000000000003126,0.0,bridge
4269,4270,0.01999999999999602,0.0,bridge
4270,4271,0.020000000000003126,0.0,bridge
4271,4272,0.01999999999999602,0.0,bridge
4272,4273,0.020000000000003126,0.0,bridge
4273,4274,0.01999999999999602,0.0,bridge
4274,4275,0.020000000000003126,0.0,bridge
4275,4276,0.01999999999999602,0.0,bridge
4276,4277,0.020000000000003126,0.0,bridge
4277,4278,0.020000000000003126,0.0,bridge
4278,4279,0.01999999999999602,0.0,bridge
4279,4280,0.020000000000003126,0.0,bridge
4280,4281,0.01999999999999602,0.0,bridge
4281,4282,0.020000000000003126,0.0,bridge
4282,4283,0.01999999999999602,0.0,bridge
4283,4284,0.020000000000003126,0.0,bridge
4284,4285,0.01999999999999602,0.0,bridge
4285,4286,0.020000000000003126,0.0,bridge
4286,4287,0.020000000000003126,0.0,bridge
4287,4288,0.01999999999999602,0.0,bridge
4288,4289,0.020000000000003126,0.0,bridge
4289,4290,0.01999999999999602,0.0,bridge
4290,4291,0.020000000000003126,0.0,bridge
4291,4292,0.01999999999999602,0.0,bridge
4292,4293,0.020000000000003126,0.0,bridge
4293,4294,0.020000000000003126,0.0,bridge
4294,4295,0.01999999999999602,0.0,bridge
4295,4296,0.020000000000003126,0.0,bridge
4296,4297,0.01999999999999602,0.0,bridge
4297,4298,0.020000000000003126,0.0,bridge
4298,4299,0.01999999999999602,0.0,bridge
4299,4300,0.020000000000003126,0.0,bridge
4300,4301,0.01999999999999602,0.0,bridge
4301,4302,0.020000000000003126,0.0,bridge
4302,4303,0.0,0.0,quotient_seam
4303,4304,0.010000000000005116,0.010000000000001563,arc
4304,4305,0.00999999999999801,0.00999999999999801,arc
4305,4306,0.00999999999999801,0.010000000000001563,arc
4306,4307,0.010000000000005116,0.00999999999999801,arc
4307,4308,0.00999999999999801,0.010000000000001563,arc
4308,4309,0.00999999999999801,0.00999999999999801,arc
4309,4310,0.010000000000005116,0.010000000000001563,arc
4310,4311,0.009999999999990905,0.00999999999999801,arc
4311,4312,0.010000000000005116,0.010000000000001563,arc
4312,4313,0.010000000000005116,0.010000000000001563,arc
4313,4314,0.009999999999990905,0.00999999999999801,arc
4314,4315,0.010000000000005116,0.010000000000001563,arc
4315,4316,0.00999999999999801,0.00999999999999801,arc
4316,4317,0.00999999999999801,0.010000000000001563,arc
4317,4318,0.010000000000005116,0.00999999999999801,arc
4318,4319,0.00999999999999801,0.010000000000001563,arc
4319,4320,0.00999999999999801,0.010000000000001563,arc
4320,4321,0.010000000000005116,0.00999999999999801,arc
4321,4322,0.00999999999999801,0.010000000000001563,arc
4322,4323,0.00999999999999801,0.00999999999999801,arc
4323,4324,0.010000000000005116,0.010000000000001563,arc
4324,4325,0.009999999999990905,0.00999999999999801,arc
4325,4326,0.010000000000005116,0.010000000000001563,arc
4326,4327,0.00999999999999801,0.00999999999999801,arc
4327,4328,0.00999999999999801,0.010000000000001563,arc
4328,4329,0.010000000000005116,0.010000000000001563,arc
4329,4330,0.00999999999999801,0.00999999999999801,arc
4330,4331,0.00999999999999801,0.010000000000001563,arc
4331,4332,0.010000000000005116,0.00999999999999801,arc
4332,4333,0.00999999999999801,0.010000000000001563,arc
4333,4334,0.00999999999999801,0.00999999999999801,arc
4334,4335,0.010000000000005116,0.010000000000001563,arc
4335,4336,0.009999999999990905,0.00999999999999801,arc
4336,4337,0.010000000000005116,0.010000000000001563,arc
4337,4338,0.010000000000005116,0.010000000000001563,arc
4338,4339,0.009999999999990905,0.00999999999999801,arc
4339,4340,0.010000000000005116,0.010000000000001563,arc
4340,4341,0.00999999999999801,0.00999999999999801,arc
4341,4342,0.00999999999999801,0.010000000000001563,arc
4342,4343,0.010000000000005116,0.00999999999999801,arc
4343,4344,0.00999999999999801,0.010000000000001563,arc
4344,4345,0.00999999999999801,0.010000000000001563,arc
4345,4346,0.010000000000005116,0.00999999999999801,arc
4346,4347,0.00999999999999801,0.010000000000001563,arc
4347,4348,0.00999999999999801,0.00999999999999801,arc
4348,4349,0.010000000000005116,0.010000000000001563,arc
4349,4350,0.009999999999990905,0.00999999999999801,arc
4350,4351,0.010000000000005116,0.010000000000001563,arc
4351,4352,0.00999999999999801,0.00999999999999801,arc
4352,4353,0.00999999999999801,0.010000000000001563,arc
4353,4354,0.010000000000005116,0.010000000000001563,arc
4354,4355,0.00999999999999801,0.00999999999999801,arc
4355,4356,0.00999999999999801,0.010000000000001563,arc
4356,4357,0.010000000000005116,0.00999999999999801,arc
4357,4358,0.00999999999999801,0.010000000000001563,arc
4358,4359,0.00999999999999801,0.00999999999999801,arc
4359,4360,0.010000000000005116,0.010000000000001563,arc
4360,4361,0.009999999999990905,0.00999999999999801,arc
4361,4362,0.010000000000005116,0.010000000000001563,arc
4362,4363,0.010000000000005116,0.010000000000001563,arc
4363,4364,0.009999999999990905,0.00999999999999801,arc
4364,4365,0.010000000000005116,0.010000000000001563,arc
4365,4366,0.00999999999999801,0.00999999999999801,arc
4366,4367,0.00999999999999801,0.010000000000001563,arc
4367,4368,0.010000000000005116,0.00999999999999801,arc
4368,4369,0.00999999999999801,0.010000000000001563,arc
4369,4370,0.00999999999999801,0.010000000000001563,arc
4370,4371,0.010000000000005116,0.00999999999999801,arc
4371,4372,0.00991421447730545,0.009914214477309002,arc
4372,4373,0.020000000000003126,0.0,enter_bridge
4373,4374,0.01999999999999602,0.0,bridge
4374,4375,0.020000000000003126,0.0,bridge
4375,4376,0.01999999999999602,0.0,bridge
4376,4377,0.020000000000003126,0.0,bridge
4377,4378,0.01999999999999602,0.0,bridge
4378,4379,0.020000000000003126,0.0,bridge
4379,4380,0.01999999999999602,0.0,bridge
4380,4381,0.020000000000003126,0.0,bridge
4381,4382,0.020000000000003126,0.0,bridge
4382,4383,0.01999999999999602,0.0,bridge
4383,4384,0.020000000000003126,0.0,bridge
4384,4385,0.01999999999999602,0.0,bridge
4385,4386,0.020000000000003126,0.0,bridge
4386,4387,0.01999999999999602,0.0,bridge
4387,4388,0.020000000000003126,0.0,bridge
4388,4389,0.020000000000003126,0.0,bridge
4389,4390,0.01999999999999602,0.0,bridge
4390,4391,0.020000000000003126,0.0,bridge
4391,4392,0.01999999999999602,0.0,bridge
4392,4393,0.020000000000003126,0.0,bridge
4393,4394,0.01999999999999602,0.0,bridge
4394,4395,0.020000000000003126,0.0,bridge
4395,4396,0.01999999999999602,0.0,bridge
4396,4397,0.020000000000003126,0.0,bridge
4397,4398,0.020000000000003126,0.0,bridge
4398,4399,0.01999999999999602,0.0,bridge
4399,4400,0.020000000000003126,0.0,bridge
4400,4401,0.01999999999999602,0.0,bridge
4401,4402,0.020000000000003126,0.0,bridge
4402,4403,0.01999999999999602,0.0,bridge
4403,4404,0.020000000000003126,0.0,bridge
4404,4405,0.01999999999999602,0.0,bridge
4405,4406,0.020000000000003126,0.0,bridge
4406,4407,0.020000000000003126,0.0,bridge
4407,4408,0.01999999999999602,0.0,bridge
4408,4409,0.020000000000003126,0.0,bridge
4409,4410,0.01999999999999602,0.0,bridge
4410,4411,0.020000000000003126,0.0,bridge
4411,4412,0.01999999999999602,0.0,bridge
4412,4413,0.020000000000003126,0.0,bridge
4413,4414,0.020000000000003126,0.0,bridge
4414,4415,0.01999999999999602,0.0,bridge
4415,4416,0.020000000000003126,0.0,bridge
4416,4417,0.01999999999999602,0.0,bridge
4417,4418,0.020000000000003126,0.0,bridge
4418,4419,0.01999999999999602,0.0,bridge
4419,4420,0.020000000000003126,0.0,bridge
4420,4421,0.01999999999999602,0.0,bridge
4421,4422,0.020000000000003126,0.0,bridge
4422,4423,0.0,0.0,quotient_seam
4423,4424,0.010000000000005116,0.010000000000001563,arc
4424,4425,0.009999999999990905,0.00999999999999801,arc
4425,4426,0.010000000000005116,0.010000000000001563,arc
4426,4427,0.00999999999999801,0.00999999999999801,arc
4427,4428,0.00999999999999801,0.010000000000001563,arc
4428,4429,0.010000000000005116,0.00999999999999801,arc
4429,4430,0.00999999999999801,0.010000000000001563,arc
4430,4431,0.00999999999999801,0.00999999999999801,arc
4431,4432,0.010000000000005116,0.010000000000001563,arc
4432,4433,0.00999999999999801,0.010000000000001563,arc
4433,4434,0.00999999999999801,0.00999999999999801,arc
4434,4435,0.010000000000005116,0.010000000000001563,arc
4435,4436,0.009999999999990905,0.00999999999999801,arc
4436,4437,0.010000000000005116,0.010000000000001563,arc
4437,4438,0.00999999999999801,0.00999999999999801,arc
4438,4439,0.00999999999999801,0.010000000000001563,arc
4439,4440,0.010000000000005116,0.010000000000001563,arc
4440,4441,0.00999999999999801,0.00999999999999801,arc
4441,4442,0.00999999999999801,0.010000000000001563,arc
4442,4443,0.010000000000005116,0.00999999999999801,arc
4443,4444,0.00999999999999801,0.010000000000001563,arc
4444,4445,0.00999999999999801,0.00999999999999801,arc
4445,4446,0.010000000000005116,0.010000000000001563,arc
4446,4447,0.009999999999990905,0.00999999999999801,arc
4447,4448,0.010000000000005116,0.010000000000001563,arc
4448,4449,0.010000000000005116,0.010000000000001563,arc
4449,4450,0.009999999999990905,0.00999999999999801,arc
4450,4451,0.010000000000005116,0.010000000000001563,arc
4451,4452,0.00999999999999801,0.00999999999999801,arc
4452,4453,0.00999999999999801,0.010000000000001563,arc
4453,4454,0.010000000000005116,0.00999999999999801,arc
4454,4455,0.00999999999999801,0.010000000000001563,arc
4455,4456,0.00999999999999801,0.00999999999999801,arc
4456,4457,0.010000000000005116,0.010000000000001563,arc
4457,4458,0.00999999999999801,0.010000000000001563,arc
4458,4459,0.00999999999999801,0.00999999999999801,arc
4459,4460,0.010000000000005116,0.010000000000001563,arc
4460,4461,0.009999999999990905,0.00999999999999801,arc
4461,4462,0.010000000000005116,0.010000000000001563,arc
4462,4463,0.00999999999999801,0.00999999999999801,arc
4463,4464,0.00999999999999801,0.010000000000001563,arc
4464,4465,0.010000000000005116,0.010000000000001563,arc
4465,4466,0.00999999999999801,0.00999999999999801,arc
4466,4467,0.00999999999999801,0.010000000000001563,arc
4467,4468,0.010000000000005116,0.00999999999999801,arc
4468,4469,0.00999999999999801,0.010000000000001563,arc
4469,4470,0.00999999999999801,0.00999999999999801,arc
4470,4471,0.010000000000005116,0.010000000000001563,arc
4471,4472,0.009999999999990905,0.00999999999999801,arc
4472,4473,0.010000000000005116,0.010000000000001563,arc
4473,4474,0.010000000000005116,0.010000000000001563,arc
4474,4475,0.009999999999990905,0.00999999999999801,arc
4475,4476,0.010000000000005116,0.010000000000001563,arc
4476,4477,0.00999999999999801,0.00999999999999801,arc
4477,4478,0.00999999999999801,0.010000000000001563,arc
4478,4479,0.010000000000005116,0.00999999999999801,arc
4479,4480,0.00999999999999801,0.010000000000001563,arc
4480,4481,0.00999999999999801,0.00999999999999801,arc
4481,4482,0.010000000000005116,0.010000000000001563,arc
4482,4483,0.00999999999999801,0.010000000000001563,arc
4483,4484,0.00999999999999801,0.00999999999999801,arc
4484,4485,0.010000000000005116,0.010000000000001563,arc
4485,4486,0.009999999999990905,0.00999999999999801,arc
4486,4487,0.010000000000005116,0.010000000000001563,arc
4487,4488,0.00999999999999801,0.00999999999999801,arc
4488,4489,0.00999999999999801,0.010000000000001563,arc
4489,4490,0.010000000000005116,0.010000000000001563,arc
4490,4491,0.00999999999999801,0.00999999999999801,arc
4491,4492,0.00999999999999801,0.010000000000001563,arc
4492,4493,0.010000000000005116,0.00999999999999801,arc
4493,4494,0.00999999999999801,0.010000000000001563,arc
4494,4495,0.00999999999999801,0.00999999999999801,arc
4495,4496,0.010000000000005116,0.010000000000001563,arc
4496,4497,0.009999999999990905,0.00999999999999801,arc
4497,4498,0.010000000000005116,0.010000000000001563,arc
4498,4499,0.010000000000005116,0.010000000000001563,arc
4499,4500,0.009999999999990905,0.00999999999999801,arc
4500,4501,0.010000000000005116,0.010000000000001563,arc
4501,4502,0.00999999999999801,0.00999999999999801,arc
4502,4503,0.0068177204756878496,0.006817720475691402,arc
4503,4504,0.020000000000003126,0.0,enter_bridge
4504,4505,0.01999999999999602,0.0,bridge
4505,4506,0.020000000000003126,0.0,bridge
4506,4507,0.01999999999999602,0.0,bridge
4507,4508,0.020000000000003126,0.0,bridge
4508,4509,0.01999999999999602,0.0,bridge
4509,4510,0.020000000000003126,0.0,bridge
4510,4511,0.01999999999999602,0.0,bridge
4511,4512,0.020000000000003126,0.0,bridge
4512,4513,0.020000000000003126,0.0,bridge
4513,4514,0.01999999999999602,0.0,bridge
4514,4515,0.020000000000003126,0.0,bridge
4515,4516,0.01999999999999602,0.0,bridge
4516,4517,0.020000000000003126,0.0,bridge
4517,4518,0.01999999999999602,0.0,bridge
4518,4519,0.020000000000003126,0.0,bridge
4519,4520,0.020000000000003126,0.0,bridge
4520,4521,0.01999999999999602,0.0,bridge
4521,4522,0.020000000000003126,0.0,bridge
4522,4523,0.01999999999999602,0.0,bridge
4523,4524,0.020000000000003126,0.0,bridge
4524,4525,0.01999999999999602,0.0,bridge
4525,4526,0.020000000000003126,0.0,bridge
4526,4527,0.01999999999999602,0.0,bridge
4527,4528,0.020000000000003126,0.0,bridge
4528,4529,0.020000000000003126,0.0,bridge
4529,4530,0.01999999999999602,0.0,bridge
4530,4531,0.020000000000003126,0.0,bridge
4531,4532,0.01999999999999602,0.0,bridge
4532,4533,0.020000000000003126,0.0,bridge
4533,4534,0.01999999999999602,0.0,bridge
4534,4535,0.020000000000003126,0.0,bridge
4535,4536,0.01999999999999602,0.0,bridge
4536,4537,0.020000000000003126,0.0,bridge
4537,4538,0.020000000000003126,0.0,bridge
4538,4539,0.01999999999999602,0.0,bridge
4539,4540,0.020000000000003126,0.0,bridge
4540,4541,0.01999999999999602,0.0,bridge
4541,4542,0.020000000000003126,0.0,bridge
4542,4543,0.01999999999999602,0.0,bridge
4543,4544,0.020000000000003126,0.0,bridge
4544,4545,0.020000000000003126,0.0,bridge
4545,4546,0.01999999999999602,0.0,bridge
4546,4547,0.020000000000003126,0.0,bridge
4547,4548,0.01999999999999602,0.0,bridge
4548,4549,0.020000000000003126,0.0,bridge
4549,4550,0.01999999999999602,0.0,bridge
4550,4551,0.020000000000003126,0.0,bridge
4551,4552,0.01999999999999602,0.0,bridge
4552,4553,0.020000000000003126,0.0,bridge
4553,4554,0.0,0.0,quotient_seam
4554,4555,0.010000000000005116,0.010000000000001563,arc
4555,4556,0.00999999999999801,0.00999999999999801,arc
4556,4557,0.00999999999999801,0.010000000000001563,arc
4557,4558,0.010000000000005116,0.00999999999999801,arc
4558,4559,0.00999999999999801,0.010000000000001563,arc
4559,4560,0.00999999999999801,0.00999999999999801,arc
4560,4561,0.010000000000005116,0.010000000000001563,arc
4561,4562,0.009999999999990905,0.00999999999999801,arc
4562,4563,0.010000000000005116,0.010000000000001563,arc
4563,4564,0.010000000000005116,0.010000000000001563,arc
4564,4565,0.009999999999990905,0.00999999999999801,arc
4565,4566,0.010000000000005116,0.010000000000001563,arc
4566,4567,0.00999999999999801,0.00999999999999801,arc
4567,4568,0.00999999999999801,0.010000000000001563,arc
4568,4569,0.010000000000005116,0.00999999999999801,arc
4569,4570,0.00999999999999801,0.010000000000001563,arc
4570,4571,0.00999999999999801,0.010000000000001563,arc
4571,4572,0.010000000000005116,0.00999999999999801,arc
4572,4573,0.00999999999999801,0.010000000000001563,arc
4573,4574,0.00999999999999801,0.00999999999999801,arc
4574,4575,0.010000000000005116,0.010000000000001563,arc
4575,4576,0.009999999999990905,0.00999999999999801,arc
4576,4577,0.010000000000005116,0.010000000000001563,arc
4577,4578,0.00999999999999801,0.00999999999999801,arc
4578,4579,0.00999999999999801,0.010000000000001563,arc
4579,4580,0.010000000000005116,0.010000000000001563,arc
4580,4581,0.00999999999999801,0.00999999999999801,arc
4581,4582,0.00999999999999801,0.010000000000001563,arc
4582,4583,0.010000000000005116,0.00999999999999801,arc
4583,4584,0.00999999999999801,0.010000000000001563,arc
